OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD01320,2026-05-24,CUST0428,Accessories,Mouse,1,0.15,1190.0,327.18,UPI,Delivered
ORD01321,2026-08-17,CUST0235,Furniture,Desk,1,0.15,12750.0,2443.47,Cash on Delivery,Delivered
ORD01322,2025-12-31,CUST0384,Electronics,Keyboard,1,0.15,2125.0,532.46,UPI,Shipped
ORD01323,2025-08-27,CUST0375,Electronics,Keyboard,1,0.05,2375.0,88.96,NetBanking,Cancelled
ORD01324,2025-12-14,CUST0374,Electronics,Monitor,5,0,90000,17500.0,UPI,Delivered
ORD01325,2026-03-23,CUST0343,Office Supplies,Paper,2,0.1,810.0,155.32,Cash on Delivery,Shipped
ORD01326,2025-07-02,CUST0065,Electronics,Laptop,3,0.1,148500.0,17514.77,Card,Delivered
ORD01327,2025-10-03,CUST0338,Furniture,Office Chair,4,0.1,32400.0,7203.79,Cash on Delivery,Delivered
ORD01328,2025-11-05,CUST0522,Electronics,Laptop,5,0.05,261250.0,38173.77,Cash on Delivery,Delivered
ORD01329,2026-05-05,CUST0333,Office Supplies,Printer,2,0.05,26600.0,4539.74,Cash on Delivery,Delivered
ORD01330,2026-06-15,CUST0014,Electronics,Monitor,1,0.05,17100.0,2780.82,Cash on Delivery,Delivered
ORD01331,2026-03-10,CUST0236,Electronics,Monitor,5,0,90000,17500.0,Cash on Delivery,Delivered
ORD01332,2025-08-29,CUST0329,Electronics,Headphones,2,0.1,8100.0,-21.8,Card,Returned
ORD01333,2026-02-28,CUST0007,Electronics,Monitor,3,0.1,48600.0,-25372.17,Cash on Delivery,Returned
ORD01334,2026-03-12,CUST0022,Furniture,Bookshelf,5,0.3,38500.0,1460.23,Card,Delivered
ORD01335,2025-09-09,CUST0040,Accessories,USB Hub,10,0.05,17100.0,6022.17,NetBanking,Delivered
ORD01336,2026-03-29,CUST0313,Electronics,Laptop,3,0.1,148500.0,17767.64,Card,Delivered
ORD01337,2026-01-16,CUST0114,Furniture,Office Chair,2,0.05,17100.0,4025.39,Cash on Delivery,Delivered
ORD01338,2026-06-03,CUST0569,Office Supplies,Desk Organizer,2,0.05,1710.0,484.2,NetBanking,Delivered
ORD01339,2026-03-04,CUST0014,Furniture,Cabinet,3,0.2,31200.0,-11525.23,Card,Cancelled
ORD01340,2025-08-14,CUST0501,Furniture,Bookshelf,1,0.15,9350.0,-4344.8,NetBanking,Cancelled
ORD01341,2026-08-16,CUST0314,Electronics,Laptop,2,0,110000,18000.0,Card,Delivered
ORD01342,2025-12-11,CUST0338,Electronics,Monitor,2,0.05,34200.0,5757.47,UPI,Delivered
ORD01343,2026-03-02,CUST0293,Furniture,Cabinet,1,0.05,12350.0,2722.03,Card,Delivered
ORD01344,2026-07-28,CUST0004,Electronics,Keyboard,3,0.15,6375.0,1645.88,NetBanking,Delivered
ORD01345,2025-09-12,CUST0314,Electronics,Headphones,2,0,9000,3000.0,UPI,Delivered
ORD01346,2026-07-19,CUST0384,Furniture,Office Chair,1,0,9000,2300.0,NetBanking,Delivered
ORD01347,2025-07-15,CUST0195,Electronics,Laptop,2,0,110000,18000.0,Cash on Delivery,Delivered
ORD01348,2025-11-07,CUST0040,Office Supplies,Stapler,3,0.05,997.5,-434.13,Card,Returned
ORD01349,2025-10-31,CUST0225,Office Supplies,Paper,3,0.05,1282.5,273.54,UPI,Delivered
ORD01350,2025-11-23,CUST0546,Furniture,Bookshelf,3,0.05,31350.0,-10224.51,NetBanking,Returned
ORD01351,2026-07-20,CUST0520,Furniture,Cabinet,3,0.1,35100.0,7368.88,Card,Delivered
ORD01352,2026-01-22,CUST0346,Accessories,Webcam,1,0.15,3570.0,711.48,UPI,Delivered
ORD01353,2026-07-03,CUST0474,Electronics,Laptop,1,0.05,52250.0,7526.14,NetBanking,Delivered
ORD01354,2025-08-10,CUST0422,Electronics,Monitor,2,0,36000,7000.0,Cash on Delivery,Delivered
ORD01355,2026-08-24,CUST0410,Office Supplies,Printer,5,0.1,63000.0,-35871.89,Cash on Delivery,Returned
ORD01356,2026-05-02,CUST0339,Electronics,Laptop,5,0.2,220000.0,14484.29,Cash on Delivery,Shipped
ORD01357,2026-04-02,CUST0495,Electronics,Keyboard,3,0.1,6750.0,1804.43,NetBanking,Delivered
ORD01358,2025-09-18,CUST0069,Office Supplies,Printer,1,0.2,11200.0,1356.86,Card,Delivered
ORD01359,2025-12-23,CUST0326,Office Supplies,Stapler,5,0.05,1662.5,552.46,Card,Delivered
ORD01360,2026-01-19,CUST0090,Electronics,Laptop,2,0,110000,18000.0,Card,Delivered
ORD01361,2026-02-05,CUST0190,Electronics,Headphones,2,0.1,8100.0,2500.54,Cash on Delivery,Delivered
ORD01362,2026-01-14,CUST0580,Accessories,Backpack,5,0.15,9350.0,-3938.89,Card,Returned
ORD01363,2026-01-01,CUST0352,Accessories,Backpack,2,0.1,3960.0,1136.85,Cash on Delivery,Delivered
ORD01364,2026-07-15,CUST0378,Electronics,Monitor,1,0.1,16200.0,2142.19,Cash on Delivery,Delivered
ORD01365,2025-07-15,CUST0235,Furniture,Office Chair,1,0.05,8550.0,1920.67,NetBanking,Delivered
ORD01366,2025-09-02,CUST0364,Accessories,USB Hub,3,0,5400,1950.0,NetBanking,Delivered
ORD01367,2026-05-09,CUST0056,Furniture,Cabinet,6,0,78000,19200.0,UPI,Shipped
ORD01368,2026-01-02,CUST0177,Electronics,Laptop,5,0.1,247500.0,29677.13,NetBanking,Delivered
ORD01369,2025-10-11,CUST0429,Electronics,Keyboard,1,0.05,2375.0,702.98,Cash on Delivery,Delivered
ORD01370,2026-05-12,CUST0359,Accessories,USB Hub,10,0.05,17100.0,5967.66,UPI,Shipped
ORD01371,2026-05-01,CUST0014,Furniture,Desk,1,0.2,12000.0,-2079.95,NetBanking,Returned
ORD01372,2025-11-17,CUST0251,Accessories,Backpack,1,0.1,1980.0,-112.18,NetBanking,Cancelled
ORD01373,2025-12-08,CUST0175,Office Supplies,Stapler,2,0.15,595.0,153.85,Card,Delivered
ORD01374,2025-12-11,CUST0031,Furniture,Office Chair,5,0.05,42750.0,9946.09,Cash on Delivery,Shipped
ORD01375,2026-03-04,CUST0102,Electronics,Laptop,1,0.15,46750.0,3473.82,NetBanking,Delivered
ORD01376,2026-08-15,CUST0024,Office Supplies,Paper,1,0.1,405.0,82.7,UPI,Delivered
ORD01377,2025-09-05,CUST0287,Office Supplies,Paper,1,0.15,382.5,66.0,NetBanking,Delivered
ORD01378,2025-10-21,CUST0380,Office Supplies,Desk Organizer,2,0.3,1260.0,263.86,Card,Delivered
ORD01379,2025-09-07,CUST0038,Furniture,Office Chair,1,0.05,8550.0,2007.98,NetBanking,Delivered
ORD01380,2026-01-20,CUST0160,Furniture,Office Chair,2,0.05,17100.0,4177.23,Card,Delivered
ORD01381,2025-10-22,CUST0361,Electronics,Headphones,2,0.1,8100.0,2551.0,NetBanking,Delivered
ORD01382,2025-07-20,CUST0422,Office Supplies,Stapler,2,0.05,665.0,211.12,Cash on Delivery,Delivered
ORD01383,2026-07-16,CUST0333,Office Supplies,Stapler,5,0.1,1575.0,-710.46,Card,Cancelled
ORD01384,2026-01-12,CUST0105,Electronics,Monitor,2,0,36000,7000.0,Cash on Delivery,Delivered
ORD01385,2025-07-05,CUST0585,Electronics,Headphones,1,0.1,4050.0,-1076.29,Cash on Delivery,Returned
ORD01386,2026-08-24,CUST0459,Accessories,Mouse,1,0.1,1260.0,433.61,UPI,Delivered
ORD01387,2026-08-28,CUST0374,Electronics,Laptop,3,0.1,148500.0,17401.22,Cash on Delivery,Delivered
ORD01388,2026-03-22,CUST0332,Office Supplies,Desk Organizer,6,0.05,5130.0,1554.52,UPI,Delivered
ORD01389,2025-12-18,CUST0359,Electronics,Monitor,4,0,72000,14000.0,NetBanking,Delivered
ORD01390,2025-12-23,CUST0344,Office Supplies,Desk Organizer,2,0.1,1620.0,469.31,Cash on Delivery,Delivered
ORD01391,2026-06-03,CUST0339,Furniture,Desk,2,0.1,27000.0,5069.99,Cash on Delivery,Delivered
ORD01392,2025-12-17,CUST0128,Accessories,Backpack,4,0,8800,3000.0,Card,Delivered
ORD01393,2025-09-11,CUST0440,Electronics,Headphones,2,0,9000,3000.0,UPI,Delivered
ORD01394,2026-01-11,CUST0334,Electronics,Keyboard,2,0.1,4500.0,1208.83,NetBanking,Delivered
ORD01395,2026-06-03,CUST0143,Office Supplies,Paper,1,0,450,110.0,NetBanking,Delivered
ORD01396,2026-01-29,CUST0510,Furniture,Desk,2,0.15,25500.0,3343.88,Card,Delivered
ORD01397,2026-05-03,CUST0204,Furniture,Bookshelf,1,0.1,9900.0,1987.24,UPI,Delivered
ORD01398,2026-03-02,CUST0117,Electronics,Headphones,1,0.2,3600.0,1059.68,Cash on Delivery,Delivered
ORD01399,2026-07-07,CUST0251,Office Supplies,Paper,2,0.1,810.0,-157.65,NetBanking,Returned
ORD01400,2026-05-31,CUST0009,Electronics,Monitor,2,0.15,30600.0,3731.52,NetBanking,Delivered
ORD01401,2025-09-21,CUST0290,Furniture,Bookshelf,1,0.3,7700.0,514.16,UPI,Delivered
ORD01402,2025-08-09,CUST0214,Furniture,Bookshelf,2,0.1,19800.0,3354.68,NetBanking,Delivered
ORD01403,2026-03-12,CUST0228,Furniture,Cabinet,4,0.15,44200.0,8889.34,Card,Delivered
ORD01404,2026-01-13,CUST0420,Electronics,Laptop,2,0.2,88000.0,7002.79,UPI,Shipped
ORD01405,2025-11-20,CUST0044,Accessories,Backpack,4,0.15,7480.0,2221.37,Card,Delivered
ORD01406,2025-11-28,CUST0405,Electronics,Keyboard,4,0.2,8000.0,1681.44,UPI,Delivered
ORD01407,2026-05-03,CUST0572,Electronics,Laptop,2,0,110000,18000.0,Card,Delivered
ORD01408,2026-01-19,CUST0063,Electronics,Laptop,1,0.05,52250.0,7537.66,NetBanking,Delivered
ORD01409,2025-10-30,CUST0228,Electronics,Keyboard,6,0.1,13500.0,3565.21,UPI,Delivered
ORD01410,2026-05-13,CUST0522,Electronics,Keyboard,4,0.05,9500.0,2858.04,NetBanking,Delivered
ORD01411,2026-01-02,CUST0463,Furniture,Desk,3,0.05,42750.0,8950.06,UPI,Delivered
ORD01412,2026-04-25,CUST0228,Office Supplies,Printer,4,0,56000,-18927.37,Cash on Delivery,Returned
ORD01413,2025-11-17,CUST0507,Furniture,Desk,4,0,60000,14000.0,NetBanking,Delivered
ORD01414,2026-02-03,CUST0077,Furniture,Office Chair,2,0.15,15300.0,3127.18,Card,Delivered
ORD01415,2025-08-19,CUST0293,Office Supplies,Paper,4,0.1,1620.0,347.92,Card,Delivered
ORD01416,2026-08-03,CUST0075,Electronics,Headphones,1,0.1,4050.0,1183.56,UPI,Delivered
ORD01417,2026-08-18,CUST0216,Electronics,Headphones,1,0,4500,1500.0,NetBanking,Delivered
ORD01418,2026-02-13,CUST0281,Office Supplies,Desk Organizer,1,0.2,720.0,-192.59,Cash on Delivery,Returned
ORD01419,2025-09-23,CUST0062,Office Supplies,Desk Organizer,2,0.1,1620.0,469.97,UPI,Delivered
ORD01420,2026-07-12,CUST0151,Office Supplies,Paper,2,0,900,220.0,NetBanking,Delivered
ORD01421,2025-09-18,CUST0388,Office Supplies,Stapler,2,0,700,240.0,Card,Delivered
ORD01422,2026-06-30,CUST0574,Furniture,Desk,1,0.05,14250.0,2949.27,NetBanking,Shipped
ORD01423,2026-02-06,CUST0193,Electronics,Keyboard,3,0.15,6375.0,1460.08,Card,Delivered
ORD01424,2025-07-08,CUST0392,Office Supplies,Printer,1,0.3,9800.0,-5934.13,NetBanking,Returned
ORD01425,2025-12-31,CUST0443,Electronics,Laptop,5,0.1,247500.0,-68668.95,Card,Cancelled
ORD01426,2026-04-28,CUST0246,Furniture,Office Chair,2,0,18000,4600.0,NetBanking,Delivered
ORD01427,2026-08-24,CUST0098,Electronics,Keyboard,1,0.2,2000.0,499.27,Card,Delivered
ORD01428,2025-12-11,CUST0289,Accessories,Backpack,2,0.05,4180.0,-942.15,UPI,Cancelled
ORD01429,2026-04-27,CUST0427,Furniture,Bookshelf,1,0.1,9900.0,2023.34,UPI,Shipped
ORD01430,2026-03-20,CUST0096,Furniture,Office Chair,3,0.15,22950.0,3492.91,NetBanking,Delivered
ORD01431,2025-08-30,CUST0597,Furniture,Office Chair,1,0.05,8550.0,-674.01,Cash on Delivery,Returned
ORD01432,2025-11-02,CUST0386,Office Supplies,Desk Organizer,2,0,1800,560.0,Card,Delivered
ORD01433,2026-08-23,CUST0110,Electronics,Keyboard,10,0.05,23750.0,7151.93,Cash on Delivery,Delivered
ORD01434,2025-08-06,CUST0025,Accessories,USB Hub,4,0.1,6480.0,2264.51,UPI,Delivered
ORD01435,2026-01-11,CUST0169,Electronics,Headphones,2,0,9000,3000.0,Cash on Delivery,Delivered
ORD01436,2025-11-29,CUST0481,Office Supplies,Stapler,3,0.05,997.5,330.71,Cash on Delivery,Delivered
ORD01437,2026-03-03,CUST0162,Furniture,Cabinet,2,0,26000,6400.0,NetBanking,Delivered
ORD01438,2026-04-28,CUST0548,Electronics,Monitor,3,0,54000,10500.0,Cash on Delivery,Shipped
ORD01439,2026-05-27,CUST0044,Furniture,Desk,6,0.15,76500.0,11838.23,Card,Delivered
ORD01440,2026-04-01,CUST0435,Electronics,Laptop,5,0.2,220000.0,12601.32,Card,Delivered
ORD01441,2026-01-15,CUST0529,Electronics,Laptop,2,0.15,93500.0,9194.5,Card,Shipped
ORD01442,2026-02-06,CUST0553,Office Supplies,Desk Organizer,4,0.15,3060.0,-925.04,Cash on Delivery,Returned
ORD01443,2026-06-18,CUST0561,Electronics,Keyboard,3,0,7500,2400.0,Cash on Delivery,Delivered
ORD01444,2025-12-03,CUST0597,Office Supplies,Stapler,5,0.05,1662.5,541.1,NetBanking,Delivered
ORD01445,2026-01-04,CUST0255,Electronics,Headphones,2,0.1,8100.0,2281.88,Cash on Delivery,Shipped
ORD01446,2026-01-30,CUST0083,Accessories,Backpack,3,0.05,6270.0,2097.68,Card,Delivered
ORD01447,2025-09-02,CUST0521,Office Supplies,Paper,1,0.1,405.0,77.21,Cash on Delivery,Delivered
ORD01448,2026-03-31,CUST0362,Office Supplies,Printer,3,0.1,37800.0,5817.06,UPI,Delivered
ORD01449,2025-10-08,CUST0307,Electronics,Monitor,4,0,72000,-6463.47,NetBanking,Returned
ORD01450,2025-10-22,CUST0142,Furniture,Bookshelf,1,0.15,9350.0,1687.46,Card,Delivered
ORD01451,2025-08-03,CUST0318,Electronics,Keyboard,3,0.1,6750.0,1994.37,Card,Delivered
ORD01452,2026-02-11,CUST0590,Electronics,Headphones,5,0.15,19125.0,5734.51,NetBanking,Delivered
ORD01453,2026-08-01,CUST0431,Furniture,Cabinet,6,0.2,62400.0,10241.11,UPI,Delivered
ORD01454,2025-11-20,CUST0075,Office Supplies,Paper,2,0,900,-190.79,NetBanking,Cancelled
ORD01455,2025-10-28,CUST0504,Office Supplies,Paper,1,0.05,427.5,99.54,Card,Delivered
ORD01456,2026-07-20,CUST0073,Electronics,Laptop,2,0.1,99000.0,12526.28,Cash on Delivery,Delivered
ORD01457,2026-08-01,CUST0246,Accessories,USB Hub,3,0.05,5130.0,1821.83,NetBanking,Delivered
ORD01458,2026-07-09,CUST0386,Accessories,USB Hub,3,0.05,5130.0,1771.81,NetBanking,Delivered
ORD01459,2026-06-18,CUST0004,Furniture,Office Chair,2,0,18000,4600.0,NetBanking,Delivered
ORD01460,2026-06-17,CUST0103,Electronics,Monitor,3,0.15,45900.0,4929.57,NetBanking,Delivered
ORD01461,2025-08-27,CUST0599,Furniture,Desk,2,0.05,28500.0,6090.47,Card,Delivered
ORD01462,2025-08-31,CUST0109,Accessories,Backpack,3,0.05,6270.0,2075.83,Cash on Delivery,Delivered
ORD01463,2025-10-17,CUST0334,Office Supplies,Paper,1,0.1,405.0,82.2,NetBanking,Delivered
ORD01464,2026-01-19,CUST0238,Electronics,Monitor,2,0.1,32400.0,5228.7,NetBanking,Delivered
ORD01465,2025-07-16,CUST0597,Accessories,USB Hub,2,0,3600,1300.0,NetBanking,Delivered
ORD01466,2026-07-21,CUST0007,Electronics,Laptop,3,0.1,148500.0,19308.48,NetBanking,Delivered
ORD01467,2025-07-23,CUST0529,Furniture,Office Chair,5,0.05,42750.0,10086.19,Card,Delivered
ORD01468,2026-02-07,CUST0463,Office Supplies,Paper,2,0,900,220.0,UPI,Delivered
ORD01469,2025-09-24,CUST0299,Furniture,Cabinet,2,0,26000,6400.0,UPI,Delivered
ORD01470,2025-08-30,CUST0311,Furniture,Cabinet,4,0.15,44200.0,9064.47,UPI,Delivered
ORD01471,2026-05-23,CUST0255,Accessories,Mouse,1,0.1,1260.0,409.71,Card,Delivered
ORD01472,2025-07-05,CUST0182,Accessories,Mouse,2,0,2800,1000.0,NetBanking,Delivered
ORD01473,2025-10-08,CUST0458,Electronics,Monitor,3,0.1,48600.0,-21160.4,Cash on Delivery,Returned
ORD01474,2025-09-17,CUST0081,Electronics,Headphones,2,0.05,8550.0,-3916.88,Card,Returned
ORD01475,2025-11-30,CUST0060,Electronics,Headphones,1,0.15,3825.0,-1752.9,UPI,Returned
ORD01476,2026-07-21,CUST0494,Electronics,Headphones,3,0.1,12150.0,3725.98,UPI,Delivered
ORD01477,2026-01-19,CUST0258,Electronics,Headphones,1,0.1,4050.0,1188.68,NetBanking,Delivered
ORD01478,2026-04-06,CUST0553,Electronics,Monitor,1,0.15,15300.0,1684.64,Cash on Delivery,Delivered
ORD01479,2026-02-06,CUST0334,Electronics,Monitor,1,0,18000,3500.0,UPI,Delivered
ORD01480,2026-07-11,CUST0538,Office Supplies,Paper,2,0.1,810.0,175.04,UPI,Delivered
ORD01481,2026-06-04,CUST0249,Accessories,Webcam,5,0.1,18900.0,4933.05,UPI,Delivered
ORD01482,2025-10-04,CUST0594,Furniture,Desk,2,0.1,27000.0,4732.49,Card,Delivered
ORD01483,2025-11-10,CUST0441,Electronics,Monitor,4,0.2,57600.0,7413.57,Card,Delivered
ORD01484,2025-08-12,CUST0561,Furniture,Desk,4,0.15,51000.0,9474.15,NetBanking,Delivered
ORD01485,2026-06-03,CUST0258,Office Supplies,Stapler,6,0.3,1470.0,-264.18,Card,Cancelled
ORD01486,2026-06-14,CUST0301,Electronics,Laptop,2,0.05,104500.0,15247.95,Card,Delivered
ORD01487,2026-07-13,CUST0599,Furniture,Office Chair,3,0.1,24300.0,4833.97,NetBanking,Delivered
ORD01488,2025-11-18,CUST0063,Furniture,Office Chair,3,0.2,21600.0,-9560.04,Card,Cancelled
ORD01489,2026-03-23,CUST0376,Electronics,Keyboard,1,0.1,2250.0,-792.37,UPI,Cancelled
ORD01490,2026-05-17,CUST0491,Office Supplies,Desk Organizer,1,0,900,280.0,NetBanking,Delivered
ORD01491,2026-08-22,CUST0126,Electronics,Laptop,4,0,220000,36000.0,Cash on Delivery,Shipped
ORD01492,2026-03-19,CUST0463,Office Supplies,Stapler,4,0.1,1260.0,399.88,Card,Delivered
ORD01493,2026-03-29,CUST0208,Electronics,Laptop,5,0.15,233750.0,-120992.04,UPI,Returned
ORD01494,2025-11-28,CUST0090,Office Supplies,Stapler,3,0,1050,360.0,Card,Delivered
ORD01495,2025-08-24,CUST0359,Furniture,Desk,1,0.05,14250.0,2968.51,UPI,Delivered
ORD01496,2026-02-05,CUST0415,Office Supplies,Printer,1,0.1,12600.0,1677.26,NetBanking,Delivered
ORD01497,2026-02-14,CUST0575,Furniture,Office Chair,6,0.2,43200.0,8863.34,NetBanking,Delivered
ORD01498,2026-06-15,CUST0493,Electronics,Headphones,1,0.1,4050.0,1133.83,NetBanking,Delivered
ORD01499,2026-01-23,CUST0591,Electronics,Headphones,1,0.05,4275.0,-1276.58,NetBanking,Cancelled
ORD01500,2026-02-25,CUST0442,Electronics,Laptop,1,0.2,44000.0,-161.61,NetBanking,Delivered
ORD01501,2026-02-09,CUST0073,Furniture,Desk,1,0.15,12750.0,-2908.66,Cash on Delivery,Returned
ORD01502,2026-08-30,CUST0307,Electronics,Laptop,1,0.05,52250.0,6757.66,UPI,Delivered
ORD01503,2026-01-30,CUST0540,Furniture,Desk,1,0.2,12000.0,2106.2,Card,Delivered
ORD01504,2025-12-31,CUST0594,Electronics,Headphones,3,0.1,12150.0,3664.53,UPI,Delivered
ORD01505,2026-01-01,CUST0158,Accessories,Webcam,4,0.1,15120.0,3690.59,Cash on Delivery,Delivered
ORD01506,2026-07-11,CUST0011,Furniture,Office Chair,4,0.05,34200.0,7844.69,UPI,Delivered
ORD01507,2026-06-01,CUST0025,Accessories,Webcam,3,0,12600,3600.0,Cash on Delivery,Delivered
ORD01508,2025-09-07,CUST0036,Electronics,Monitor,4,0,72000,14000.0,NetBanking,Delivered
ORD01509,2026-08-11,CUST0232,Furniture,Cabinet,2,0.1,23400.0,4715.64,Cash on Delivery,Delivered
ORD01510,2026-03-25,CUST0296,Office Supplies,Printer,3,0.05,39900.0,6962.82,NetBanking,Delivered
ORD01511,2026-05-30,CUST0106,Furniture,Cabinet,1,0,13000,3200.0,Card,Delivered
ORD01512,2026-03-27,CUST0222,Office Supplies,Printer,1,0.1,12600.0,2033.43,NetBanking,Delivered
ORD01513,2026-01-01,CUST0113,Electronics,Laptop,5,0,275000,45000.0,Cash on Delivery,Delivered
ORD01514,2025-07-25,CUST0046,Electronics,Monitor,5,0.1,81000.0,10920.01,NetBanking,Delivered
ORD01515,2025-11-09,CUST0557,Electronics,Monitor,1,0,18000,3500.0,Card,Delivered
ORD01516,2025-09-26,CUST0573,Electronics,Headphones,2,0.15,7650.0,2137.02,Card,Delivered
ORD01517,2026-04-18,CUST0206,Accessories,USB Hub,1,0.1,1620.0,544.7,UPI,Delivered
ORD01518,2026-05-17,CUST0555,Electronics,Monitor,1,0.05,17100.0,3004.2,NetBanking,Delivered
ORD01519,2026-01-19,CUST0516,Furniture,Bookshelf,2,0.2,17600.0,2633.8,Card,Delivered
ORD01520,2026-02-11,CUST0158,Electronics,Monitor,3,0,54000,10500.0,Cash on Delivery,Delivered
ORD01521,2026-08-27,CUST0113,Furniture,Office Chair,2,0.15,15300.0,3340.93,NetBanking,Delivered
ORD01522,2026-04-02,CUST0213,Electronics,Keyboard,1,0.05,2375.0,713.76,UPI,Delivered
ORD01523,2026-08-07,CUST0073,Electronics,Headphones,1,0.15,3825.0,927.35,UPI,Delivered
ORD01524,2026-08-08,CUST0042,Electronics,Laptop,4,0,220000,36000.0,NetBanking,Delivered
ORD01525,2025-12-08,CUST0599,Furniture,Cabinet,6,0.15,66300.0,9427.5,Cash on Delivery,Delivered
ORD01526,2026-01-04,CUST0473,Electronics,Keyboard,3,0.05,7125.0,2128.43,NetBanking,Delivered
ORD01527,2025-09-12,CUST0368,Electronics,Laptop,10,0.1,495000.0,44354.5,Card,Delivered
ORD01528,2025-07-28,CUST0363,Electronics,Monitor,3,0,54000,10500.0,UPI,Delivered
ORD01529,2026-04-18,CUST0364,Electronics,Headphones,3,0.05,12825.0,4158.67,NetBanking,Delivered
ORD01530,2025-12-19,CUST0026,Accessories,Mouse,3,0.1,3780.0,1184.4,UPI,Delivered
ORD01531,2026-04-06,CUST0248,Electronics,Headphones,1,0.15,3825.0,1148.85,Card,Delivered
ORD01532,2025-12-25,CUST0200,Office Supplies,Desk Organizer,2,0,1800,560.0,Cash on Delivery,Delivered
ORD01533,2025-08-25,CUST0240,Accessories,Mouse,5,0.1,6300.0,-1358.7,NetBanking,Cancelled
ORD01534,2026-01-25,CUST0005,Office Supplies,Printer,3,0,42000,8400.0,Card,Delivered
ORD01535,2026-07-06,CUST0473,Office Supplies,Paper,3,0.15,1147.5,235.26,NetBanking,Delivered
ORD01536,2026-05-27,CUST0155,Electronics,Headphones,4,0.3,12600.0,3278.41,Cash on Delivery,Delivered
ORD01537,2025-08-12,CUST0225,Furniture,Bookshelf,3,0.05,31350.0,6773.71,NetBanking,Delivered
ORD01538,2025-08-11,CUST0190,Furniture,Bookshelf,10,0.05,104500.0,23376.45,Cash on Delivery,Delivered
ORD01539,2026-06-20,CUST0501,Office Supplies,Paper,2,0.05,855.0,-361.38,NetBanking,Cancelled
ORD01540,2026-01-27,CUST0240,Accessories,USB Hub,5,0.05,8550.0,2890.01,Cash on Delivery,Delivered
ORD01541,2026-04-09,CUST0451,Accessories,Mouse,1,0.15,1190.0,399.29,Card,Delivered
ORD01542,2025-11-06,CUST0219,Electronics,Monitor,1,0.1,16200.0,2274.92,NetBanking,Delivered
ORD01543,2026-04-24,CUST0386,Electronics,Headphones,1,0.1,4050.0,1264.69,NetBanking,Delivered
ORD01544,2026-05-23,CUST0215,Electronics,Headphones,1,0.1,4050.0,1225.15,Cash on Delivery,Shipped
ORD01545,2026-08-03,CUST0295,Furniture,Office Chair,5,0,45000,11500.0,NetBanking,Delivered
ORD01546,2025-08-24,CUST0103,Office Supplies,Printer,2,0.1,25200.0,3358.97,Card,Delivered
ORD01547,2025-11-20,CUST0088,Office Supplies,Printer,2,0.2,22400.0,1990.48,NetBanking,Delivered
ORD01548,2025-07-29,CUST0347,Electronics,Monitor,3,0.1,48600.0,-18508.4,Cash on Delivery,Cancelled
ORD01549,2025-09-17,CUST0135,Furniture,Desk,1,0.15,12750.0,-3972.22,Card,Cancelled
ORD01550,2026-01-03,CUST0083,Office Supplies,Paper,1,0.15,382.5,58.3,Cash on Delivery,Delivered
ORD01551,2026-07-27,CUST0200,Furniture,Cabinet,5,0.05,61750.0,14345.13,NetBanking,Delivered
ORD01552,2025-07-07,CUST0148,Electronics,Headphones,6,0.15,22950.0,6899.55,UPI,Delivered
ORD01553,2026-04-03,CUST0522,Accessories,Webcam,3,0.15,10710.0,-6216.48,Card,Returned
ORD01554,2025-08-14,CUST0052,Furniture,Bookshelf,3,0.05,31350.0,6451.84,UPI,Delivered
ORD01555,2025-09-14,CUST0594,Office Supplies,Desk Organizer,4,0.1,3240.0,924.2,Cash on Delivery,Shipped
ORD01556,2025-10-06,CUST0125,Furniture,Bookshelf,3,0.1,29700.0,5859.65,NetBanking,Delivered
ORD01557,2025-10-29,CUST0203,Accessories,Webcam,6,0.1,22680.0,5909.57,UPI,Delivered
ORD01558,2026-03-31,CUST0333,Furniture,Cabinet,1,0.1,11700.0,-3752.1,NetBanking,Cancelled
ORD01559,2026-07-17,CUST0566,Accessories,USB Hub,1,0.2,1440.0,448.73,Cash on Delivery,Delivered
ORD01560,2025-07-08,CUST0253,Office Supplies,Printer,2,0.2,22400.0,1916.8,Card,Shipped
ORD01561,2025-11-12,CUST0536,Electronics,Headphones,2,0.2,7200.0,1951.9,NetBanking,Delivered
ORD01562,2026-02-08,CUST0475,Electronics,Keyboard,1,0.1,2250.0,663.96,NetBanking,Delivered
ORD01563,2025-10-30,CUST0307,Furniture,Bookshelf,3,0.1,29700.0,6212.39,Card,Shipped
ORD01564,2025-09-19,CUST0235,Furniture,Bookshelf,4,0.05,41800.0,9147.13,Cash on Delivery,Delivered
ORD01565,2026-03-25,CUST0308,Furniture,Office Chair,2,0,18000,4600.0,NetBanking,Delivered
ORD01566,2026-03-09,CUST0469,Furniture,Desk,3,0.1,40500.0,7732.24,UPI,Shipped
ORD01567,2026-03-31,CUST0340,Accessories,USB Hub,3,0.05,5130.0,1729.02,UPI,Shipped
